TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-9288,6/29/2023,CUST-2390,STO-04,EMP-0403,PROMO-00,Credit Card,165
TRN-9289,3/14/2023,CUST-1622,STO-03,EMP-0304,PROMO-00,Debit Card,176
TRN-9290,8/21/2022,CUST-2663,STO-04,EMP-0401,PROMO-00,Debit Card,521
TRN-9291,3/18/2024,CUST-1530,STO-03,EMP-0301,PROMO-01,Credit Card,463.25
TRN-9292,7/13/2022,CUST-2350,STO-03,EMP-0303,PROMO-00,Debit Card,160
TRN-9293,11/5/2023,CUST-1262,STO-01,EMP-0105,PROMO-00,Debit Card,175
TRN-9294,6/14/2022,CUST-1552,STO-04,EMP-0402,PROMO-03,Cash,689.7
TRN-9295,11/15/2023,CUST-1626,STO-03,EMP-0302,PROMO-00,Mobile Payment,190
TRN-9296,1/24/2025,CUST-1478,STO-01,EMP-0103,PROMO-00,Debit Card,339
TRN-9297,9/12/2023,CUST-2342,STO-04,EMP-0402,PROMO-00,Credit Card,60
TRN-9298,4/27/2024,CUST-1577,STO-03,EMP-0304,PROMO-00,Mobile Payment,278
TRN-9299,1/26/2026,CUST-1641,STO-02,EMP-0205,PROMO-02,Debit Card,126
TRN-9300,3/16/2026,CUST-1763,STO-01,EMP-0104,PROMO-00,Cash,520
TRN-9301,5/1/2023,CUST-1769,STO-03,EMP-0305,PROMO-00,Credit Card,414
TRN-9302,11/13/2024,CUST-1167,STO-04,EMP-0402,PROMO-02,Cash,364.5
TRN-9303,1/29/2025,CUST-2901,STO-04,EMP-0401,PROMO-00,Debit Card,250
TRN-9304,3/19/2024,CUST-2645,STO-02,EMP-0204,PROMO-03,Credit Card,485.45
TRN-9305,10/5/2023,CUST-2066,STO-02,EMP-0201,PROMO-00,Mobile Payment,240
TRN-9306,9/5/2023,CUST-2242,STO-04,EMP-0405,PROMO-00,Debit Card,120
TRN-9307,11/4/2022,CUST-2674,STO-02,EMP-0204,PROMO-00,Credit Card,391
TRN-9308,9/28/2023,CUST-2626,STO-03,EMP-0304,PROMO-02,Cash,292.5
TRN-9309,10/27/2023,CUST-1925,STO-01,EMP-0102,PROMO-02,Mobile Payment,360
TRN-9310,7/10/2022,CUST-1348,STO-01,EMP-0102,PROMO-00,Cash,290
TRN-9311,10/3/2024,CUST-1157,STO-01,EMP-0104,PROMO-03,Debit Card,221.35
TRN-9312,5/1/2025,CUST-2068,STO-03,EMP-0305,PROMO-01,Credit Card,374
TRN-9313,9/3/2024,CUST-2823,STO-01,EMP-0102,PROMO-03,Mobile Payment,390.45
TRN-9314,10/16/2024,CUST-2002,STO-03,EMP-0304,PROMO-00,Debit Card,450
TRN-9315,3/23/2025,CUST-1461,STO-04,EMP-0404,PROMO-02,Debit Card,373.5
TRN-9316,12/2/2024,CUST-2343,STO-02,EMP-0203,PROMO-02,Debit Card,108
TRN-9317,3/12/2023,CUST-2749,STO-04,EMP-0402,PROMO-00,Mobile Payment,784
TRN-9318,9/10/2023,CUST-2132,STO-01,EMP-0104,PROMO-00,Cash,113
TRN-9319,11/8/2025,CUST-2848,STO-04,EMP-0401,PROMO-00,Credit Card,265
TRN-9320,5/28/2022,CUST-2187,STO-01,EMP-0104,PROMO-01,Credit Card,85
TRN-9321,12/30/2022,CUST-2688,STO-03,EMP-0301,PROMO-02,Debit Card,45
TRN-9322,4/14/2026,CUST-1944,STO-01,EMP-0105,PROMO-00,Cash,180
TRN-9323,1/10/2026,CUST-1686,STO-02,EMP-0205,PROMO-00,Mobile Payment,403
TRN-9324,9/7/2022,CUST-2393,STO-01,EMP-0105,PROMO-03,Cash,497.8
TRN-9325,8/17/2025,CUST-1437,STO-04,EMP-0402,PROMO-00,Mobile Payment,68
TRN-9326,1/15/2022,CUST-1127,STO-02,EMP-0203,PROMO-01,Credit Card,306.85
TRN-9327,3/2/2025,CUST-2313,STO-01,EMP-0103,PROMO-02,Cash,380.7
TRN-9328,11/12/2024,CUST-2800,STO-03,EMP-0304,PROMO-02,Cash,247.5
TRN-9329,12/20/2023,CUST-2742,STO-01,EMP-0104,PROMO-00,Debit Card,559
TRN-9330,5/17/2024,CUST-2177,STO-04,EMP-0405,PROMO-00,Cash,601
TRN-9331,12/7/2023,CUST-2642,STO-02,EMP-0205,PROMO-00,Mobile Payment,138
TRN-9332,4/17/2022,CUST-2752,STO-03,EMP-0303,PROMO-00,Cash,58
TRN-9333,11/8/2024,CUST-2791,STO-01,EMP-0105,PROMO-00,Credit Card,180
TRN-9334,4/12/2026,CUST-2337,STO-03,EMP-0304,PROMO-00,Mobile Payment,350
TRN-9335,3/29/2024,CUST-2420,STO-04,EMP-0403,PROMO-02,Debit Card,45
TRN-9336,5/16/2024,CUST-1554,STO-01,EMP-0102,PROMO-02,Debit Card,383.4
TRN-9337,4/17/2024,CUST-2417,STO-02,EMP-0205,PROMO-01,Mobile Payment,98.6
TRN-9338,7/11/2022,CUST-1876,STO-03,EMP-0305,PROMO-00,Credit Card,515
TRN-9339,2/10/2024,CUST-2509,STO-01,EMP-0104,PROMO-01,Credit Card,365.5
TRN-9340,5/13/2023,CUST-2711,STO-02,EMP-0203,PROMO-00,Debit Card,300
TRN-9341,2/16/2024,CUST-2058,STO-03,EMP-0304,PROMO-00,Credit Card,276
TRN-9342,7/4/2024,CUST-2684,STO-01,EMP-0101,PROMO-00,Mobile Payment,355
TRN-9343,5/18/2025,CUST-2724,STO-01,EMP-0102,PROMO-00,Credit Card,130
TRN-9344,4/5/2026,CUST-2270,STO-04,EMP-0401,PROMO-01,Mobile Payment,352.75
TRN-9345,3/20/2026,CUST-1996,STO-03,EMP-0302,PROMO-02,Credit Card,396
TRN-9346,1/21/2022,CUST-1396,STO-01,EMP-0102,PROMO-01,Debit Card,671.5
TRN-9347,7/12/2023,CUST-1395,STO-04,EMP-0402,PROMO-00,Mobile Payment,275
TRN-9348,4/30/2024,CUST-1852,STO-04,EMP-0402,PROMO-02,Credit Card,283.5
TRN-9349,6/22/2022,CUST-1120,STO-04,EMP-0404,PROMO-00,Debit Card,440
TRN-9350,1/20/2022,CUST-1012,STO-03,EMP-0302,PROMO-00,Credit Card,647
TRN-9351,3/4/2024,CUST-1808,STO-01,EMP-0104,PROMO-00,Mobile Payment,204
TRN-9352,12/2/2025,CUST-1744,STO-03,EMP-0303,PROMO-00,Cash,362
TRN-9353,3/26/2024,CUST-2270,STO-03,EMP-0304,PROMO-01,Debit Card,382.5
TRN-9354,1/11/2024,CUST-1697,STO-01,EMP-0103,PROMO-00,Mobile Payment,422
TRN-9355,8/1/2023,CUST-2975,STO-01,EMP-0102,PROMO-00,Mobile Payment,369
TRN-9356,10/23/2025,CUST-1775,STO-01,EMP-0101,PROMO-03,Credit Card,380
TRN-9357,7/1/2025,CUST-2641,STO-01,EMP-0102,PROMO-02,Debit Card,261
TRN-9358,3/9/2024,CUST-2257,STO-04,EMP-0405,PROMO-01,Debit Card,417.35
TRN-9359,12/25/2023,CUST-2667,STO-04,EMP-0402,PROMO-02,Debit Card,383.4
TRN-9360,8/6/2024,CUST-1340,STO-04,EMP-0401,PROMO-00,Cash,620
TRN-9361,4/28/2022,CUST-1713,STO-04,EMP-0404,PROMO-00,Credit Card,364
TRN-9362,2/16/2022,CUST-1985,STO-03,EMP-0302,PROMO-00,Debit Card,583
TRN-9363,11/22/2022,CUST-1963,STO-03,EMP-0303,PROMO-00,Debit Card,370
TRN-9364,8/3/2022,CUST-2311,STO-02,EMP-0203,PROMO-00,Credit Card,225
TRN-9365,11/12/2024,CUST-2258,STO-01,EMP-0104,PROMO-00,Mobile Payment,240
TRN-9366,9/29/2022,CUST-2346,STO-03,EMP-0301,PROMO-00,Cash,636
TRN-9367,8/31/2024,CUST-2705,STO-01,EMP-0104,PROMO-00,Cash,281
TRN-9368,6/22/2025,CUST-1854,STO-04,EMP-0404,PROMO-00,Mobile Payment,80
TRN-9369,2/17/2024,CUST-2399,STO-03,EMP-0303,PROMO-01,Mobile Payment,93.5
TRN-9370,4/12/2025,CUST-2800,STO-02,EMP-0205,PROMO-02,Cash,367.2
TRN-9371,5/16/2025,CUST-1908,STO-01,EMP-0105,PROMO-03,Debit Card,114
TRN-9372,6/8/2024,CUST-1130,STO-03,EMP-0301,PROMO-00,Cash,231
TRN-9373,3/8/2023,CUST-1010,STO-03,EMP-0305,PROMO-00,Mobile Payment,326
TRN-9374,2/26/2025,CUST-2696,STO-02,EMP-0202,PROMO-00,Mobile Payment,113
TRN-9375,2/21/2025,CUST-1080,STO-03,EMP-0305,PROMO-00,Mobile Payment,460
TRN-9376,7/15/2022,CUST-1751,STO-02,EMP-0204,PROMO-00,Mobile Payment,539
TRN-9377,4/8/2026,CUST-1432,STO-03,EMP-0301,PROMO-00,Cash,55
TRN-9378,6/3/2025,CUST-1080,STO-03,EMP-0301,PROMO-00,Mobile Payment,465
TRN-9379,10/23/2024,CUST-1449,STO-04,EMP-0405,PROMO-00,Credit Card,55
TRN-9380,4/8/2022,CUST-2476,STO-03,EMP-0305,PROMO-03,Debit Card,660.25
TRN-9381,2/1/2025,CUST-2991,STO-02,EMP-0205,PROMO-00,Debit Card,345
TRN-9382,1/31/2022,CUST-1708,STO-03,EMP-0303,PROMO-00,Debit Card,126
TRN-9383,11/7/2025,CUST-1859,STO-04,EMP-0402,PROMO-00,Credit Card,605
TRN-9384,8/10/2025,CUST-1187,STO-01,EMP-0105,PROMO-00,Credit Card,519
TRN-9385,10/12/2024,CUST-1972,STO-03,EMP-0301,PROMO-00,Cash,136
TRN-9386,4/19/2022,CUST-2148,STO-04,EMP-0403,PROMO-00,Mobile Payment,554
TRN-9387,10/22/2023,CUST-1040,STO-02,EMP-0204,PROMO-00,Mobile Payment,240
TRN-9388,4/30/2025,CUST-2614,STO-03,EMP-0304,PROMO-00,Mobile Payment,85
TRN-9389,8/15/2024,CUST-2143,STO-03,EMP-0301,PROMO-00,Credit Card,305
TRN-9390,11/14/2024,CUST-2548,STO-01,EMP-0105,PROMO-00,Credit Card,200
TRN-9391,1/2/2023,CUST-1025,STO-02,EMP-0205,PROMO-00,Debit Card,440
TRN-9392,8/8/2022,CUST-2430,STO-04,EMP-0401,PROMO-00,Mobile Payment,400
TRN-9393,1/8/2025,CUST-1849,STO-02,EMP-0202,PROMO-02,Debit Card,274.5
TRN-9394,1/14/2023,CUST-2734,STO-01,EMP-0105,PROMO-00,Credit Card,476
TRN-9395,2/6/2023,CUST-1365,STO-01,EMP-0104,PROMO-00,Cash,450
TRN-9396,5/30/2024,CUST-2648,STO-04,EMP-0404,PROMO-02,Debit Card,445.5
TRN-9397,3/28/2026,CUST-1339,STO-01,EMP-0102,PROMO-00,Mobile Payment,70
TRN-9398,7/30/2023,CUST-2162,STO-01,EMP-0102,PROMO-00,Mobile Payment,68
TRN-9399,11/9/2024,CUST-1127,STO-04,EMP-0403,PROMO-00,Debit Card,355
TRN-9400,9/15/2025,CUST-1748,STO-01,EMP-0102,PROMO-02,Credit Card,589.5
TRN-9401,5/25/2022,CUST-1402,STO-02,EMP-0201,PROMO-01,Debit Card,165.75
TRN-9402,7/26/2024,CUST-1516,STO-04,EMP-0405,PROMO-00,Debit Card,455
TRN-9403,4/25/2022,CUST-2764,STO-03,EMP-0303,PROMO-02,Credit Card,540
TRN-9404,4/20/2022,CUST-2115,STO-02,EMP-0201,PROMO-00,Debit Card,285
TRN-9405,3/6/2024,CUST-1408,STO-03,EMP-0303,PROMO-00,Mobile Payment,65
TRN-9406,2/14/2022,CUST-2829,STO-03,EMP-0301,PROMO-01,Cash,344.25
TRN-9407,3/5/2025,CUST-2343,STO-04,EMP-0402,PROMO-00,Mobile Payment,195
TRN-9408,7/2/2025,CUST-1543,STO-03,EMP-0302,PROMO-01,Mobile Payment,390.15
TRN-9409,2/25/2023,CUST-2348,STO-02,EMP-0202,PROMO-00,Credit Card,545
TRN-9410,7/12/2023,CUST-1329,STO-03,EMP-0303,PROMO-00,Credit Card,150
TRN-9411,12/4/2024,CUST-2565,STO-01,EMP-0105,PROMO-01,Credit Card,172.55
TRN-9412,11/15/2024,CUST-1538,STO-02,EMP-0205,PROMO-00,Cash,316
TRN-9413,11/24/2023,CUST-1130,STO-02,EMP-0205,PROMO-00,Cash,567
TRN-9414,12/11/2024,CUST-2821,STO-03,EMP-0302,PROMO-00,Credit Card,174
TRN-9415,3/15/2026,CUST-1627,STO-01,EMP-0103,PROMO-00,Credit Card,360
TRN-9416,3/15/2026,CUST-2423,STO-04,EMP-0405,PROMO-00,Debit Card,285
TRN-9417,8/15/2025,CUST-2898,STO-02,EMP-0202,PROMO-00,Mobile Payment,630
TRN-9418,7/3/2022,CUST-1181,STO-01,EMP-0101,PROMO-01,Credit Card,268.6
TRN-9419,7/11/2022,CUST-2270,STO-02,EMP-0201,PROMO-00,Mobile Payment,425
TRN-9420,3/19/2024,CUST-2875,STO-01,EMP-0105,PROMO-00,Cash,475
TRN-9421,2/4/2026,CUST-1770,STO-04,EMP-0404,PROMO-01,Cash,297.5
TRN-9422,3/3/2023,CUST-2567,STO-04,EMP-0404,PROMO-03,Credit Card,580.45
TRN-9423,1/26/2025,CUST-2442,STO-01,EMP-0103,PROMO-03,Cash,276.45
TRN-9424,4/16/2026,CUST-1967,STO-04,EMP-0404,PROMO-00,Cash,556
TRN-9425,12/10/2025,CUST-2049,STO-01,EMP-0104,PROMO-00,Debit Card,285
TRN-9426,12/19/2023,CUST-1492,STO-04,EMP-0403,PROMO-00,Mobile Payment,110
TRN-9427,9/4/2023,CUST-1696,STO-04,EMP-0403,PROMO-00,Mobile Payment,334
TRN-9428,10/11/2024,CUST-1573,STO-02,EMP-0204,PROMO-02,Credit Card,122.4
TRN-9429,1/8/2023,CUST-1713,STO-03,EMP-0304,PROMO-00,Debit Card,396
TRN-9430,10/16/2023,CUST-1079,STO-04,EMP-0403,PROMO-00,Cash,110
TRN-9431,4/2/2026,CUST-2315,STO-03,EMP-0305,PROMO-00,Cash,370
TRN-9432,8/7/2024,CUST-1993,STO-01,EMP-0102,PROMO-00,Debit Card,240
TRN-9433,2/7/2026,CUST-2399,STO-03,EMP-0304,PROMO-00,Debit Card,190
TRN-9434,1/22/2025,CUST-1676,STO-04,EMP-0401,PROMO-00,Cash,60
TRN-9435,8/5/2023,CUST-2228,STO-02,EMP-0204,PROMO-02,Credit Card,58.5
TRN-9436,2/21/2023,CUST-1477,STO-03,EMP-0302,PROMO-00,Cash,405
TRN-9437,10/5/2025,CUST-2184,STO-03,EMP-0302,PROMO-00,Debit Card,306
TRN-9438,12/15/2023,CUST-1876,STO-03,EMP-0304,PROMO-00,Mobile Payment,140
TRN-9439,1/2/2026,CUST-1453,STO-02,EMP-0203,PROMO-00,Debit Card,170
TRN-9440,8/26/2023,CUST-1903,STO-03,EMP-0305,PROMO-00,Cash,395
TRN-9441,8/21/2023,CUST-1903,STO-02,EMP-0204,PROMO-00,Credit Card,240
TRN-9442,8/2/2023,CUST-1734,STO-04,EMP-0401,PROMO-01,Mobile Payment,42.5
TRN-9443,6/7/2025,CUST-1168,STO-04,EMP-0402,PROMO-00,Credit Card,536
TRN-9444,2/21/2025,CUST-1648,STO-01,EMP-0105,PROMO-02,Credit Card,229.5
TRN-9445,5/10/2023,CUST-1465,STO-03,EMP-0303,PROMO-00,Credit Card,340
TRN-9446,2/11/2023,CUST-1924,STO-03,EMP-0305,PROMO-01,Credit Card,471.75
TRN-9447,5/15/2025,CUST-1102,STO-02,EMP-0203,PROMO-01,Credit Card,510
TRN-9448,3/6/2024,CUST-2669,STO-03,EMP-0303,PROMO-01,Cash,429.25
TRN-9449,2/5/2023,CUST-1948,STO-04,EMP-0404,PROMO-00,Mobile Payment,324
TRN-9450,6/11/2025,CUST-1379,STO-04,EMP-0403,PROMO-00,Credit Card,263
TRN-9451,9/3/2025,CUST-1334,STO-01,EMP-0105,PROMO-00,Credit Card,160
TRN-9452,12/13/2024,CUST-2410,STO-03,EMP-0301,PROMO-02,Cash,382.5
TRN-9453,11/11/2022,CUST-1809,STO-04,EMP-0405,PROMO-00,Mobile Payment,443
TRN-9454,11/12/2025,CUST-1490,STO-01,EMP-0103,PROMO-00,Credit Card,165
TRN-9455,12/20/2025,CUST-1701,STO-02,EMP-0201,PROMO-00,Credit Card,778
TRN-9456,9/18/2024,CUST-2846,STO-03,EMP-0304,PROMO-03,Debit Card,518.7
TRN-9457,10/17/2022,CUST-1065,STO-03,EMP-0301,PROMO-00,Cash,246
TRN-9458,6/3/2025,CUST-1277,STO-04,EMP-0404,PROMO-03,Cash,390.45
TRN-9459,12/25/2023,CUST-1929,STO-04,EMP-0403,PROMO-03,Debit Card,512.05
TRN-9460,1/7/2022,CUST-2613,STO-01,EMP-0103,PROMO-00,Cash,400
TRN-9461,11/22/2025,CUST-1554,STO-03,EMP-0303,PROMO-00,Credit Card,410
TRN-9462,12/2/2023,CUST-1331,STO-01,EMP-0103,PROMO-00,Cash,654
TRN-9463,10/1/2022,CUST-1850,STO-04,EMP-0405,PROMO-02,Mobile Payment,234
TRN-9464,9/21/2025,CUST-1460,STO-01,EMP-0103,PROMO-00,Cash,349
TRN-9465,9/1/2022,CUST-2934,STO-04,EMP-0404,PROMO-01,Mobile Payment,49.3
TRN-9466,3/30/2024,CUST-2702,STO-01,EMP-0103,PROMO-00,Credit Card,365
TRN-9467,11/27/2022,CUST-1706,STO-03,EMP-0305,PROMO-00,Debit Card,65
TRN-9468,12/27/2025,CUST-1343,STO-03,EMP-0301,PROMO-00,Cash,320
TRN-9469,1/12/2026,CUST-2875,STO-01,EMP-0101,PROMO-01,Mobile Payment,57.8
TRN-9470,2/29/2024,CUST-1464,STO-02,EMP-0204,PROMO-02,Credit Card,121.5
TRN-9471,9/30/2025,CUST-1733,STO-02,EMP-0201,PROMO-00,Mobile Payment,491
TRN-9472,4/1/2024,CUST-2240,STO-04,EMP-0401,PROMO-00,Cash,422
TRN-9473,4/6/2022,CUST-1866,STO-04,EMP-0401,PROMO-00,Debit Card,435
TRN-9474,6/29/2022,CUST-2626,STO-01,EMP-0105,PROMO-00,Cash,774
TRN-9475,4/9/2025,CUST-2885,STO-03,EMP-0301,PROMO-00,Credit Card,270
TRN-9476,4/9/2025,CUST-1120,STO-03,EMP-0301,PROMO-00,Debit Card,318
TRN-9477,11/18/2025,CUST-2101,STO-02,EMP-0205,PROMO-03,Cash,607.05
TRN-9478,2/20/2022,CUST-2761,STO-02,EMP-0205,PROMO-00,Debit Card,60
TRN-9479,11/25/2023,CUST-2386,STO-03,EMP-0303,PROMO-01,Cash,684.25
TRN-9480,5/2/2024,CUST-1229,STO-02,EMP-0203,PROMO-01,Credit Card,98.6
TRN-9481,6/25/2023,CUST-1830,STO-02,EMP-0205,PROMO-02,Credit Card,229.5
TRN-9482,4/12/2024,CUST-1089,STO-03,EMP-0303,PROMO-01,Mobile Payment,288.15
TRN-9483,10/21/2024,CUST-1346,STO-01,EMP-0102,PROMO-00,Credit Card,384
TRN-9484,2/22/2024,CUST-1666,STO-04,EMP-0405,PROMO-00,Debit Card,85
TRN-9485,2/19/2025,CUST-2589,STO-01,EMP-0103,PROMO-00,Mobile Payment,178
TRN-9486,3/18/2022,CUST-2532,STO-04,EMP-0405,PROMO-00,Cash,600
TRN-9487,5/18/2025,CUST-1313,STO-01,EMP-0102,PROMO-00,Cash,116
TRN-9488,4/11/2023,CUST-2790,STO-02,EMP-0201,PROMO-00,Credit Card,479
TRN-9489,12/9/2024,CUST-2105,STO-01,EMP-0101,PROMO-01,Credit Card,222.7
TRN-9490,6/7/2024,CUST-2674,STO-03,EMP-0304,PROMO-00,Cash,250
TRN-9491,8/9/2022,CUST-2772,STO-01,EMP-0102,PROMO-00,Credit Card,270
TRN-9492,12/22/2025,CUST-2017,STO-01,EMP-0102,PROMO-00,Mobile Payment,314
TRN-9493,2/15/2023,CUST-2983,STO-02,EMP-0202,PROMO-00,Debit Card,415
TRN-9494,10/20/2025,CUST-2298,STO-02,EMP-0202,PROMO-00,Cash,299
TRN-9495,11/10/2024,CUST-2162,STO-03,EMP-0304,PROMO-00,Credit Card,70
TRN-9496,4/23/2025,CUST-1038,STO-04,EMP-0405,PROMO-00,Mobile Payment,660
TRN-9497,6/24/2025,CUST-1710,STO-03,EMP-0304,PROMO-01,Debit Card,446.25
TRN-9498,7/17/2025,CUST-2667,STO-01,EMP-0102,PROMO-00,Debit Card,314
TRN-9499,4/2/2026,CUST-1810,STO-03,EMP-0303,PROMO-00,Cash,465
TRN-9500,2/6/2024,CUST-2397,STO-04,EMP-0403,PROMO-00,Cash,115
TRN-9501,11/14/2023,CUST-1390,STO-04,EMP-0402,PROMO-03,Credit Card,52.25
TRN-9502,7/18/2023,CUST-2244,STO-02,EMP-0201,PROMO-02,Mobile Payment,688.5
TRN-9503,6/12/2025,CUST-1294,STO-03,EMP-0304,PROMO-00,Credit Card,560
TRN-9504,7/13/2025,CUST-2316,STO-02,EMP-0205,PROMO-00,Mobile Payment,441
TRN-9505,10/31/2022,CUST-1098,STO-04,EMP-0402,PROMO-03,Credit Card,57
TRN-9506,10/1/2023,CUST-1774,STO-02,EMP-0204,PROMO-02,Cash,122.4
TRN-9507,8/28/2022,CUST-1218,STO-01,EMP-0104,PROMO-01,Mobile Payment,465.8
TRN-9508,6/1/2024,CUST-2452,STO-03,EMP-0304,PROMO-00,Cash,136
TRN-9509,11/21/2024,CUST-1697,STO-02,EMP-0204,PROMO-00,Credit Card,836
TRN-9510,7/10/2025,CUST-2936,STO-02,EMP-0203,PROMO-01,Mobile Payment,166.6
TRN-9511,1/25/2025,CUST-2224,STO-04,EMP-0403,PROMO-00,Credit Card,85
TRN-9512,8/9/2025,CUST-2069,STO-02,EMP-0203,PROMO-00,Credit Card,270
TRN-9513,5/18/2025,CUST-2251,STO-03,EMP-0302,PROMO-00,Debit Card,395
TRN-9514,12/7/2024,CUST-1854,STO-03,EMP-0302,PROMO-00,Mobile Payment,95
TRN-9515,6/9/2023,CUST-2459,STO-03,EMP-0304,PROMO-00,Debit Card,410
TRN-9516,10/11/2023,CUST-2760,STO-01,EMP-0104,PROMO-00,Debit Card,395
TRN-9517,10/1/2022,CUST-2586,STO-04,EMP-0402,PROMO-00,Cash,160
TRN-9518,7/6/2024,CUST-2227,STO-02,EMP-0205,PROMO-00,Credit Card,246
TRN-9519,6/25/2022,CUST-2761,STO-03,EMP-0302,PROMO-00,Cash,568
TRN-9520,12/29/2022,CUST-2909,STO-01,EMP-0104,PROMO-01,Mobile Payment,233.75
TRN-9521,12/25/2022,CUST-1363,STO-02,EMP-0202,PROMO-00,Credit Card,569
TRN-9522,2/28/2024,CUST-2453,STO-03,EMP-0301,PROMO-00,Cash,174
TRN-9523,1/19/2026,CUST-2133,STO-03,EMP-0305,PROMO-02,Credit Card,63
TRN-9524,3/27/2026,CUST-1469,STO-01,EMP-0101,PROMO-00,Debit Card,210
TRN-9525,11/29/2025,CUST-2664,STO-02,EMP-0202,PROMO-00,Credit Card,210
TRN-9526,7/4/2023,CUST-2157,STO-01,EMP-0101,PROMO-00,Cash,334
TRN-9527,10/22/2025,CUST-2467,STO-02,EMP-0201,PROMO-03,Credit Card,112.1
TRN-9528,5/27/2024,CUST-2919,STO-01,EMP-0101,PROMO-00,Debit Card,195
TRN-9529,9/29/2023,CUST-2523,STO-03,EMP-0303,PROMO-00,Debit Card,304
TRN-9530,6/20/2022,CUST-1418,STO-02,EMP-0204,PROMO-00,Credit Card,185
TRN-9531,10/13/2025,CUST-2098,STO-02,EMP-0201,PROMO-00,Credit Card,484
TRN-9532,6/30/2024,CUST-1848,STO-02,EMP-0203,PROMO-00,Mobile Payment,490
TRN-9533,12/8/2024,CUST-2830,STO-01,EMP-0104,PROMO-03,Mobile Payment,465.5
TRN-9534,2/3/2026,CUST-1385,STO-02,EMP-0203,PROMO-00,Credit Card,445
TRN-9535,11/18/2024,CUST-2508,STO-01,EMP-0104,PROMO-00,Mobile Payment,318
TRN-9536,10/15/2024,CUST-1906,STO-04,EMP-0405,PROMO-00,Credit Card,545
TRN-9537,1/30/2025,CUST-1474,STO-03,EMP-0305,PROMO-00,Mobile Payment,550
TRN-9538,1/11/2022,CUST-2601,STO-03,EMP-0301,PROMO-00,Cash,276
TRN-9539,9/17/2022,CUST-2783,STO-01,EMP-0101,PROMO-00,Mobile Payment,328
TRN-9540,11/8/2025,CUST-1466,STO-01,EMP-0105,PROMO-00,Mobile Payment,55
TRN-9541,7/30/2024,CUST-2820,STO-02,EMP-0204,PROMO-00,Cash,355
TRN-9542,10/10/2022,CUST-2014,STO-04,EMP-0405,PROMO-00,Cash,475
TRN-9543,9/8/2024,CUST-1562,STO-02,EMP-0202,PROMO-00,Mobile Payment,421
TRN-9544,4/10/2026,CUST-1681,STO-02,EMP-0205,PROMO-03,Mobile Payment,185.25
TRN-9545,8/14/2024,CUST-2833,STO-01,EMP-0102,PROMO-00,Debit Card,348
TRN-9546,11/12/2025,CUST-2760,STO-01,EMP-0103,PROMO-00,Debit Card,116
TRN-9547,3/25/2022,CUST-2316,STO-04,EMP-0405,PROMO-00,Credit Card,405
TRN-9548,7/12/2024,CUST-1355,STO-01,EMP-0101,PROMO-03,Mobile Payment,152
TRN-9549,8/21/2025,CUST-1756,STO-03,EMP-0301,PROMO-00,Mobile Payment,345
TRN-9550,10/24/2025,CUST-2739,STO-01,EMP-0101,PROMO-00,Debit Card,160
TRN-9551,4/17/2024,CUST-1083,STO-01,EMP-0104,PROMO-03,Mobile Payment,475.95
TRN-9552,4/13/2025,CUST-1055,STO-01,EMP-0103,PROMO-00,Cash,70
TRN-9553,8/20/2024,CUST-1359,STO-02,EMP-0205,PROMO-00,Debit Card,468
TRN-9554,2/21/2023,CUST-1439,STO-01,EMP-0102,PROMO-00,Cash,735
TRN-9555,1/19/2026,CUST-2210,STO-04,EMP-0401,PROMO-03,Credit Card,612.75
TRN-9556,5/18/2025,CUST-2930,STO-03,EMP-0305,PROMO-00,Mobile Payment,575
TRN-9557,10/12/2025,CUST-1413,STO-02,EMP-0201,PROMO-00,Debit Card,165
TRN-9558,3/25/2025,CUST-1384,STO-01,EMP-0104,PROMO-00,Cash,603
TRN-9559,1/14/2026,CUST-2943,STO-03,EMP-0302,PROMO-00,Credit Card,461
TRN-9560,11/19/2025,CUST-1247,STO-03,EMP-0305,PROMO-00,Cash,369
TRN-9561,8/9/2024,CUST-2798,STO-03,EMP-0304,PROMO-03,Debit Card,323
TRN-9562,1/3/2023,CUST-1255,STO-01,EMP-0104,PROMO-02,Cash,475.2
TRN-9563,9/7/2025,CUST-2303,STO-04,EMP-0405,PROMO-00,Mobile Payment,389
TRN-9564,1/7/2025,CUST-1577,STO-02,EMP-0202,PROMO-00,Debit Card,415
TRN-9565,2/17/2022,CUST-2528,STO-02,EMP-0203,PROMO-03,Debit Card,142.5
TRN-9566,6/9/2022,CUST-1097,STO-03,EMP-0305,PROMO-00,Debit Card,335
TRN-9567,9/29/2024,CUST-1850,STO-04,EMP-0403,PROMO-00,Credit Card,533
TRN-9568,3/18/2025,CUST-1911,STO-04,EMP-0404,PROMO-00,Mobile Payment,174
TRN-9569,8/1/2024,CUST-1479,STO-04,EMP-0401,PROMO-00,Debit Card,290
TRN-9570,8/12/2025,CUST-2829,STO-01,EMP-0104,PROMO-00,Cash,150
TRN-9571,4/6/2023,CUST-1250,STO-01,EMP-0105,PROMO-00,Mobile Payment,400
TRN-9572,7/7/2025,CUST-1338,STO-02,EMP-0205,PROMO-00,Credit Card,140
TRN-9573,8/9/2025,CUST-1374,STO-02,EMP-0205,PROMO-00,Debit Card,232
TRN-9574,6/23/2022,CUST-1122,STO-03,EMP-0301,PROMO-00,Credit Card,113
